Timestamp,PID,Name,CPU (%),Memory (%),Running Time
2026-02-16T22:16:25+07:00,6896,msedge.exe,30.91,3.78,15535.40
2026-02-16T22:16:25+07:00,8520,go.exe,29.03,0.07,6.26
2026-02-16T22:16:25+07:00,24988,Code.exe,9.77,2.23,7083.30
2026-02-16T22:16:25+07:00,1256,Taskmgr.exe,9.02,0.77,1093.26
2026-02-16T22:16:25+07:00,22560,go.exe,7.96,0.12,6.38
2026-02-16T22:16:25+07:00,8336,msedge.exe,6.76,1.17,15540.20
2026-02-16T22:16:25+07:00,2388,msedge.exe,6.54,2.79,7151.32
2026-02-16T22:16:25+07:00,6896,msedge.exe,30.91,3.78,15535.40
2026-02-16T22:16:25+07:00,9940,Code.exe,3.46,3.35,7081.25
2026-02-16T22:16:25+07:00,2388,msedge.exe,6.54,2.79,7151.32
2026-02-16T22:16:25+07:00,17908,msedge.exe,2.00,2.24,15540.18
2026-02-16T22:16:25+07:00,24988,Code.exe,9.77,2.23,7083.30
2026-02-16T22:16:25+07:00,6768,gopls.exe,2.02,1.48,7077.35
2026-02-16T22:16:25+07:00,10204,explorer.exe,0.17,1.42,33975.31
2026-02-16T22:16:25+07:00,8336,msedge.exe,6.76,1.17,15540.20
2026-02-16T22:25:55+07:00,10136,go.exe,68.83,0.07,6.42
2026-02-16T22:25:55+07:00,6896,msedge.exe,30.70,3.47,16105.43
2026-02-16T22:25:55+07:00,21656,go.exe,12.03,0.12,6.46
2026-02-16T22:25:55+07:00,24988,Code.exe,9.97,2.58,7653.40
2026-02-16T22:25:55+07:00,8336,msedge.exe,6.80,1.29,16110.23
2026-02-16T22:25:55+07:00,2388,msedge.exe,6.46,2.09,7721.32
2026-02-16T22:25:55+07:00,11420,Code.exe,6.32,2.70,380.24
2026-02-16T22:25:55+07:00,6896,msedge.exe,30.70,3.47,16105.43
2026-02-16T22:25:55+07:00,11420,Code.exe,6.32,2.70,380.24
2026-02-16T22:25:55+07:00,24988,Code.exe,9.97,2.58,7653.40
2026-02-16T22:25:55+07:00,17908,msedge.exe,2.11,2.25,16110.34
2026-02-16T22:25:55+07:00,2388,msedge.exe,6.46,2.09,7721.32
2026-02-16T22:25:55+07:00,10204,explorer.exe,0.18,1.42,34545.44
2026-02-16T22:25:55+07:00,8336,msedge.exe,6.80,1.29,16110.23
2026-02-16T22:25:55+07:00,10924,gopls.exe,2.69,1.18,334.31
2026-02-16T22:26:00+07:00,10136,go.exe,81.12,0.07,11.78
2026-02-16T22:26:00+07:00,6896,msedge.exe,30.69,3.47,16110.72
2026-02-16T22:26:00+07:00,24988,Code.exe,9.98,2.56,7658.76
2026-02-16T22:26:00+07:00,8336,msedge.exe,6.80,1.24,16115.55
2026-02-16T22:26:00+07:00,21656,go.exe,6.55,0.12,11.79
2026-02-16T22:26:00+07:00,2388,msedge.exe,6.46,2.09,7726.62
2026-02-16T22:26:00+07:00,11420,Code.exe,6.25,2.68,385.57
2026-02-16T22:26:00+07:00,6896,msedge.exe,30.69,3.47,16110.72
2026-02-16T22:26:00+07:00,11420,Code.exe,6.25,2.68,385.57
2026-02-16T22:26:00+07:00,24988,Code.exe,9.98,2.56,7658.76
2026-02-16T22:26:00+07:00,17908,msedge.exe,2.11,2.25,16115.69
2026-02-16T22:26:00+07:00,2388,msedge.exe,6.46,2.09,7726.62
2026-02-16T22:26:00+07:00,10204,explorer.exe,0.18,1.42,34550.79
2026-02-16T22:26:00+07:00,8336,msedge.exe,6.80,1.24,16115.55
2026-02-16T22:26:00+07:00,10924,gopls.exe,2.65,1.18,339.65
2026-02-16T22:26:00+07:00,25108,Code.exe,4.49,1.00,7658.79
2026-02-16T22:26:06+07:00,10136,go.exe,77.25,0.09,17.08
2026-02-16T22:26:06+07:00,6896,msedge.exe,30.68,3.47,16116.09
2026-02-16T22:26:06+07:00,24988,Code.exe,9.97,2.59,7663.97
2026-02-16T22:26:06+07:00,8336,msedge.exe,6.80,1.24,16120.91
2026-02-16T22:26:06+07:00,2388,msedge.exe,6.46,2.09,7731.96
2026-02-16T22:26:06+07:00,11420,Code.exe,6.19,2.70,390.85
2026-02-16T22:26:06+07:00,6896,msedge.exe,30.68,3.47,16116.09
2026-02-16T22:26:06+07:00,11420,Code.exe,6.19,2.70,390.85
2026-02-16T22:26:06+07:00,24988,Code.exe,9.97,2.59,7663.97
2026-02-16T22:26:06+07:00,17908,msedge.exe,2.11,2.24,16120.92
2026-02-16T22:26:06+07:00,2388,msedge.exe,6.46,2.09,7731.96
2026-02-16T22:26:06+07:00,10204,explorer.exe,0.18,1.42,34556.10
2026-02-16T22:26:06+07:00,8336,msedge.exe,6.80,1.24,16120.91
2026-02-16T22:26:06+07:00,10924,gopls.exe,2.61,1.18,344.93
2026-02-16T22:26:06+07:00,25108,Code.exe,4.49,1.01,7664.02
2026-02-16T22:26:11+07:00,10136,go.exe,68.65,0.09,22.32
2026-02-16T22:26:11+07:00,6896,msedge.exe,30.68,3.49,16121.40
2026-02-16T22:26:11+07:00,24988,Code.exe,9.98,2.58,7669.39
2026-02-16T22:26:11+07:00,8336,msedge.exe,6.80,1.29,16126.28
2026-02-16T22:26:11+07:00,2388,msedge.exe,6.45,2.09,7737.40
2026-02-16T22:26:11+07:00,11420,Code.exe,6.13,2.71,396.21
2026-02-16T22:26:11+07:00,6896,msedge.exe,30.68,3.49,16121.40
2026-02-16T22:26:11+07:00,11420,Code.exe,6.13,2.71,396.21
2026-02-16T22:26:11+07:00,24988,Code.exe,9.98,2.58,7669.39
2026-02-16T22:26:11+07:00,17908,msedge.exe,2.11,2.26,16126.36
2026-02-16T22:26:11+07:00,2388,msedge.exe,6.45,2.09,7737.40
2026-02-16T22:26:11+07:00,10204,explorer.exe,0.18,1.42,34561.34
2026-02-16T22:26:11+07:00,8336,msedge.exe,6.80,1.29,16126.28
2026-02-16T22:26:11+07:00,10924,gopls.exe,2.57,1.18,350.32
2026-02-16T22:26:11+07:00,25108,Code.exe,4.49,1.01,7669.44
2026-02-16T22:26:16+07:00,10136,go.exe,70.73,0.09,27.73
2026-02-16T22:26:16+07:00,6896,msedge.exe,30.68,3.50,16126.76
2026-02-16T22:26:16+07:00,24988,Code.exe,9.98,2.57,7674.72
2026-02-16T22:26:16+07:00,8336,msedge.exe,6.80,1.32,16131.59
2026-02-16T22:26:16+07:00,2388,msedge.exe,6.45,2.07,7742.64
2026-02-16T22:26:16+07:00,11420,Code.exe,6.07,2.71,401.56
2026-02-16T22:26:16+07:00,6896,msedge.exe,30.68,3.50,16126.76
2026-02-16T22:26:16+07:00,11420,Code.exe,6.07,2.71,401.56
2026-02-16T22:26:16+07:00,24988,Code.exe,9.98,2.57,7674.72
2026-02-16T22:26:16+07:00,17908,msedge.exe,2.11,2.26,16131.67
2026-02-16T22:26:16+07:00,2388,msedge.exe,6.45,2.07,7742.64
2026-02-16T22:26:16+07:00,10204,explorer.exe,0.18,1.42,34566.75
2026-02-16T22:26:16+07:00,8336,msedge.exe,6.80,1.32,16131.59
2026-02-16T22:26:16+07:00,10924,gopls.exe,2.53,1.18,355.65
2026-02-16T22:26:16+07:00,25108,Code.exe,4.49,1.01,7674.76
2026-02-16T22:26:22+07:00,21548,devenv.exe,184.10,2.17,3.92
2026-02-16T22:26:22+07:00,24924,BackgroundDownload.exe,131.30,0.30,1.20
2026-02-16T22:26:22+07:00,16104,com.docker.backend.exe,74.64,0.38,4.02
2026-02-16T22:26:22+07:00,10136,go.exe,74.44,0.09,33.20
2026-02-16T22:26:22+07:00,9936,DevHub.exe,54.90,0.15,1.13
2026-02-16T22:26:22+07:00,25508,backgroundTaskHost.exe,41.39,0.12,1.01
2026-02-16T22:26:22+07:00,3632,PerfWatson2.exe,38.87,0.44,3.08
2026-02-16T22:26:22+07:00,6896,msedge.exe,30.67,3.50,16132.17
2026-02-16T22:26:22+07:00,24988,Code.exe,9.98,2.61,7680.21
2026-02-16T22:26:22+07:00,8336,msedge.exe,6.80,1.23,16136.96
2026-02-16T22:26:22+07:00,3728,RuntimeBroker.exe,6.60,0.12,4.17
2026-02-16T22:26:22+07:00,2388,msedge.exe,6.44,2.07,7748.05
2026-02-16T22:26:22+07:00,11420,Code.exe,6.04,2.75,407.13
2026-02-16T22:26:22+07:00,11484,com.docker.backend.exe,5.67,0.29,4.20
2026-02-16T22:26:22+07:00,6896,msedge.exe,30.67,3.50,16132.17
2026-02-16T22:26:22+07:00,11420,Code.exe,6.04,2.75,407.13
2026-02-16T22:26:22+07:00,24988,Code.exe,9.98,2.61,7680.21
2026-02-16T22:26:22+07:00,17908,msedge.exe,2.11,2.25,16137.10
2026-02-16T22:26:22+07:00,21548,devenv.exe,184.10,2.17,3.92
2026-02-16T22:26:22+07:00,2388,msedge.exe,6.44,2.07,7748.05
2026-02-16T22:26:22+07:00,10204,explorer.exe,0.20,1.70,34571.88
2026-02-16T22:26:22+07:00,8336,msedge.exe,6.80,1.23,16136.96
2026-02-16T22:26:22+07:00,10924,gopls.exe,2.49,1.18,361.09
2026-02-16T22:26:22+07:00,25108,Code.exe,4.50,1.01,7680.22
2026-02-16T22:26:27+07:00,21548,devenv.exe,125.11,3.24,9.77
2026-02-16T22:26:27+07:00,17540,Docker Desktop.exe,90.08,0.57,1.69
2026-02-16T22:26:27+07:00,10136,go.exe,70.03,0.10,38.61
2026-02-16T22:26:27+07:00,16104,com.docker.backend.exe,63.47,0.53,9.65
2026-02-16T22:26:27+07:00,17340,Docker Desktop.exe,51.91,0.75,2.41
2026-02-16T22:26:27+07:00,13628,cscript.exe,42.17,0.11,1.31
2026-02-16T22:26:27+07:00,9936,DevHub.exe,40.79,0.69,6.28
2026-02-16T22:26:27+07:00,26128,kubectl.exe,30.76,0.14,0.34
2026-02-16T22:26:27+07:00,6896,msedge.exe,30.66,3.49,16137.38
2026-02-16T22:26:27+07:00,24924,BackgroundDownload.exe,26.75,0.37,6.87
2026-02-16T22:26:27+07:00,2312,Docker Desktop.exe,16.65,0.52,2.49
2026-02-16T22:26:27+07:00,3632,PerfWatson2.exe,12.00,0.44,8.56
